0.0028706967616113355;0.583333685654565;0.38298984676854836
0.004050358357440387;0.2884437992865053;0.35592798728445846
0.004714212277266316;0.6551859597028848;0.37144142735861174
0.005954911121651585;0.853281943717882;0.30441600714307154
0.006933983586052017;0.8697651105549162;0.2978207831123478
0.007032999377909688;0.8186339195560027;0.3196045648834399
0.00795731522583254;0.1854624917614035;0.32185234299176113
0.008233704270785625;0.6918883002136945;0.3646223480032436
0.008633899510734344;0.7071844651686864;0.3604814427787477
0.008782214170805602;0.15605785819324103;0.31012962450361004
0.010834293989262944;0.8772598961236318;0.2967696769229762
0.015261144137053595;0.639975530957861;0.3826201640816252
0.01529757854947067;0.33231364672855634;0.3761779387585827
0.016124648388188945;0.990364685806045;0.24640753504374088
0.016303896156839692;0.4727798580972925;0.39812533178546633
0.01701149204348018;0.6641676398036012;0.3783102961421369
0.01761302735942838;0.9605331695100457;0.261542446725917
0.01841645638992373;0.31697811383383145;0.37440314066964125
0.019205549590020965;0.29929787560914045;0.36991871086383915
0.01934740445594685;0.8056557292008202;0.33270888516332514
0.020215192433251095;0.788031817052849;0.3403113708967754
0.021199452472730695;0.8030580253953932;0.33495101979048
0.021520931660657938;0.10033053577201922;0.29260300974482045
0.02284676656148754;0.017280939990237276;0.253353760657946
0.0265279472911204;0.23605130435220523;0.35371205437928543
0.028070918927447508;0.025890127367610427;0.2601291181234751
0.029482650622375095;0.9097677223832477;0.2922414221779222
0.031466611582873005;0.0832327396599688;0.289957860263752
0.03244664584487089;0.9913503233378512;0.25368923031744745
0.03290951167701761;0.7630413449621787;0.3583263010807148
0.033124106130705266;0.4795749099963328;0.4113284338640835
0.03395384977326976;0.7325487009118052;0.37004208737033883
0.03500322302919634;0.43642482534447957;0.40979005306025956
0.035335493475841084;0.362047049674042;0.39793327219975116
0.0400921084781366;0.7073985719241205;0.38264730913669676
0.040164056287860794;0.9025688717060432;0.301614885644197
0.04016604145705949;0.6015951770841933;0.4085584035472443
0.04066481945068423;0.36953338844234584;0.40349007254509933
0.042368186031536914;0.4524264155573743;0.41687746408754967
0.042664222336766144;0.018021776611471196;0.26328959050525974
0.04307216516080292;0.4381160449447675;0.4161089951038386
0.043287970670237486;0.8005881547277045;0.3501264380077048
0.044939334538738884;0.6982238180760229;0.38894066159161844
0.04583705716811437;0.1039498713821767;0.3079486990740715
0.04662883299570941;0.3954503113343263;0.41290620835277003
0.04686343883434163;0.05770029403996357;0.28550199813066635
0.047802483752553915;0.8911515745681231;0.3114404903363554
0.04960941365366256;0.14483249825031708;0.3296993915319514
0.0498291426693489;0.5821300182265206;0.41879196469922736
0.05226483536040083;0.794433366028104;0.3584743123454525
0.05311421080444356;0.3193550357953937;0.40001160146018416
0.05451504778873184;0.4718594681007361;0.42738066761503596
0.054720578169781375;0.5168438279493897;0.42797193354484103
0.05607074308340043;0.5989108940974459;0.4209270216712022
0.05689514406316387;0.9398921415768113;0.29191963872377236
0.057300781586977156;0.8202591803251251;0.3504000467778429
0.05958027960994128;0.2369364957115938;0.3760900836609268
0.06024294335252611;0.8447005199878489;0.3409593080701469
0.06079289004208055;0.37510158963008444;0.41954365170086216
0.06104483885297951;0.004488751684206926;0.26500442190541085
0.06454006504669585;0.2146355181002335;0.3702046973474367
0.06705231244815668;0.6955381589621779;0.40537591839090753
0.06770851212871087;0.5886870152404271;0.43125085000780783
0.06908688207082281;0.01022714328789831;0.27179427574160214
0.06937726157008661;0.5092541208518374;0.4392766559984851
0.07011468682393551;0.12725643787009766;0.33318379761513517
0.07076356152113084;0.8791861000166119;0.33033937548359527
0.07318797512061093;0.6012050823061755;0.43326546667912785
0.07419706194582187;0.3418325040101551;0.4213746639333125
0.07597637139437252;0.06473747468063829;0.3041964064278222
0.07602568680070665;0.6581450279722328;0.422692277286443
0.0761814440764419;0.9894876453317234;0.275264355084282
0.07792519873684733;0.5594274780108016;0.4426657841302305
0.07811344527885022;0.21017948700194045;0.3769845420452166
0.07842409971154363;0.5663861176051562;0.4422635012244177
0.07879458391471572;0.11114918611737845;0.32994786518742775
0.07982016721335528;0.535912523689025;0.4460767271604826
0.07989248227005263;0.1672109796495863;0.3584161912842382
0.08013875843334506;0.49406884132474993;0.44743679703598405
0.08046337084589761;0.6375172423352334;0.43109506033647993
0.08082912062512904;0.5499188968584885;0.4457598387874925
0.08099109751394684;0.5752993307479006;0.4430557792049633
0.08182919138538458;0.40438600529994695;0.44060767399907025
0.08243610677131341;0.818549761481089;0.3666858411354235
0.08358366461373057;0.2923762011696086;0.41287800472821007
0.08390068213179103;0.08143233720036214;0.3171889053589802
0.08393937523397432;0.8093261671715396;0.3718885941529716
0.08582559941427426;0.5562095993030203;0.4488876651139585
0.08588638767808521;0.9864666650977798;0.28143253979433563
0.08658982602376775;0.5808552429955633;0.4464294982347269
0.08677515061980368;0.7648033500103915;0.39324050356377893
0.09264078048331492;0.6348272043135996;0.4405098280258101
0.09278195431399361;0.25110213936688863;0.4036786780631119
